"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"135",135,135,37,109,54,"Sawtooth","HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR/HDR","HPE","United States",2019,"Research",99792,5780.62,9220.608,1432,6532608,2900,"RHEL 7.6","Linux","None",24,"HPE SGI 8600","HPE SGI 8600","Infiniband","Infiniband EDR/HDR","North America",-0.116831884459722,-0.116280641540969
"136",136,129,25,110,51,NA,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect","Cray Inc./Hitachi","Japan",2018,"Research",135792,5730.5,9125.222,1353.95,5667840,2100,"Cray Linux Environment","Linux","None",24,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.117538822714027,-0.117197401313479
"137",137,128,26,111,51,NA,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect","Cray Inc./Hitachi","Japan",2018,"Research",135792,5730.5,9125.222,1353.95,5667840,2100,"Cray Linux Environment","Linux","None",24,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.117538822714027,-0.117197401313479
"138",138,149,28,112,51,"COBRA","Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path","Intel","Germany",2018,"Research",127520,5612.83,9793.536,1635,5213184,2400,"SUSE Linux Enterprise Server 12 SP1","Linux","None",20,"Intel Compute Module HNS2600BP","Intel Cluster","Omnipath","Intel Omni-Path","Europe",-0.119198547861355,-0.110774200942301
"139",139,NA,114,124,60,NA,"SX-Aurora TSUBASA C401-8, Vector Engine Type30A 16C 1.6GHz, InfiniBand NDR 200","NEC","Germany",2022,"Research",28352,5604.1,8506.8,843.88,4327140,1584,"VEOS","Linux","None",8,"SX-Aurora TSUBASA B401-8","SX-Aurora TSUBASA","Infiniband","InfiniBand HDR100","Europe",-0.119321683754413,-0.123141087095828
"140",140,51,140,NA,62,NA,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Taiwan",2023,"Government",92160,5600.6,6488.06,350.47,2457600,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",-0.119371050950943,-0.142543301500005
"141",141,172,7,113,45,"Shaheen II","Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect","HPE","Saudi Arabia",2015,"Academic",196608,5536.99,7235.174,2834,9738048,2300,"Cray Linux Environment","Linux","None",16,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.120268264485586,-0.135362750258953
"142",142,NA,470,273,60,"Grete","MEGWARE GPU Server System, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","MEGWARE","Germany",2022,"Academic",49600,5458,7904.92,205.62,1392384,2600,"Rocky Linux 8.6","Linux","NVIDIA A100 SXM4 80 GB",32,"MEGWARE GPU Server System","MEGWARE Cluster","Infiniband","Infiniband HDR","Europe",-0.121382411586695,-0.128925786861814
"143",143,153,33,114,52,"Electra","HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB","HPE","United States",2018,"Research",124416,5444.64,8316.518,1685.73,6931200,2400,"SLES12 SP2","Linux","None",20,"HPE SGI 8600","HPE SGI 8600","Infiniband","Infiniband EDR","North America",-0.121570853228305,-0.124969897225541
"144",144,287,79,115,57,"Raven","ThinkSystem SD650 V2, Xeon Platinum 8360Y 36C 2.4GHz, InfiniBand HDR 100","Lenovo","Germany",2021,"Research",114624,5415.98,8803.12,NA,4128768,2400,"SUSE Linux Enterprise Server 15 SP2","Linux","None",36,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","InfiniBand HDR100","Europe",-0.121975100043317,-0.12029314027145
"145",145,81,145,NA,62,"Snellius Phase 2 CPU","ThinkSystem SD665 V3, AMD EPYC 9654 96C 2.4GHz, Infiniband NDR200","Lenovo","Netherlands",2023,"Research",150912,5404.2,5713.92,799,5658240,2400,"RHEL 8.6","Linux","None",96,"ThinkSystem SD665 V3","Lenovo ThinkSystem","Infiniband","Infiniband NDR200","Europe",-0.122141255921922,-0.1499836010229
"146",146,225,123,116,59,"rzVernal","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","United States",2022,"Research",35872,5401,6917.82,NA,1575936,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",-0.122186391644464,-0.138412855943698
"147",147,104,47,117,55,"MAHTI","Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100","EVIDEN","Finland",2020,"Academic",169728,5388.52,7060.6848,1070,6362304,2600,"bullx SCS","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.122362420962375,-0.137039774972196
"148",148,399,118,118,61,"NA5","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",268928,5313.16,10541.98,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.123425367228226,-0.103580867002556
"149",149,398,149,NA,62,"NA5A","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",268928,5313.16,10541.98,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.123425367228226,-0.103580867002556
"150",150,179,12,119,41,"Pangea","SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR","HPE","France",2013,"Industry",220800,5283.11,6712.32,4150,4919040,2500,"SUSE Linux Enterprise Server 11","Linux","None",12,"SGI ICE X","SGI ICE","Infiniband","Infiniband FDR","Europe",-0.123849219872716,-0.140387927057392
"151",151,314,82,120,57,"Berzelius","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR","EVIDEN","Sweden",2021,"Academic",59520,5253,9636.48,NA,1536000,2250,"Ubuntu 20.04.2 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband HDR","Europe",-0.124273918812004,-0.112283674269952
"152",152,44,95,121,58,"DiRAC, Tursa","BullSequana XH2000, AMD EPYC 7302 32C 3GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband","EVIDEN","United Kingdom",2021,"Academic",55552,5228,8580,243.95,1457280,3000,"Linux","Linux","NVIDIA Tesla A100 40G",32,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR Infiniband","Europe",-0.124626541644359,-0.122437558115184
"153",153,143,51,122,53,"TX-GAIA (Green AI Accelerator)","Apollo 2000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Intel Omni-Path","HPE","United States",2019,"Academic",88400,5161,6981.4784,1436,4455360,2500,"CentOS Linux 7","Linux","NVIDIA Tesla V100",20,"Apollo 2000","HPE Apollo","Omnipath","Intel Omni-Path","North America",-0.12557157083507,-0.13780103177346
"154",154,276,287,153,58,"Dardel CPU","HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-11","HPE","Sweden",2021,"Academic",156672,5055.33,5640.19,NA,5640192,2250,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",-0.127062037022868,-0.150692223860918
"155",155,NA,105,123,59,"Athena","FormatServer THOR ERG21, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","Format","Poland",2021,"Academic",47616,5051,7709.18,146.56,1391616,2250,"CentOS","Linux","NVIDIA A100 SXM4 40 GB",64,"FormatServer THOR ERG21","FormatServer","Infiniband","Infiniband HDR","Europe",-0.127123111297431,-0.130807054111422
"156",156,206,156,NA,62,NA,"HPE Cray XD6500, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR","HPE","South Korea",2023,"Research",17520,4957,8136.48,NA,1089536,2000,"Ubuntu 22.04.3 LTS","Linux","NVIDIA H100 SXM5 80 GB",56,"HPE Cray XD6500","HPE Cray XD","Infiniband","Infiniband NDR","Asia",-0.128448973147086,-0.126700251742169
"157",157,320,84,125,57,"BioHive-1","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband","Nvidia","United States",2021,"Industry",39680,4902,5709.44,NA,1811520,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Mellanox HDR Infiniband","North America",-0.129224743378266,-0.150026658534284
"158",158,257,58,126,56,"Flow Type II subsystem","PRIMERGY CX2570 M5, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR","Fujitsu","Japan",2020,"Academic",79560,4880.46,7519.3,NA,1880064,2100,"Linux","Linux","NVIDIA Tesla V100 SXM2",20,"PRIMERGY CX2570 M5","Fujitsu PRIMERGY","Infiniband","Infiniband EDR","Asia",-0.129528563210623,-0.132632000598372
"159",159,310,35,127,52,"Eagle","HPE SGI 8600, Xeon Gold 6154 18C 3GHz, EDR Infiniband/ 8D Hypercube","HPE","United States",2018,"Research",75600,4850.66,7257.6,NA,4652160,3000,"CentOS","Linux","None",18,"HPE SGI 8600","HPE SGI 8600","Infiniband","EDR Infiniband/ 8D Hypercube","North America",-0.12994888962679,-0.135147212814691
"160",160,158,21,128,48,"Cheyenne","SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR","HPE","United States",2016,"Research",144900,4788.19,5332.32,1727,5171520,2300,"SUSE Linux Enterprise Server 12 SP1","Linux","None",18,"SGI ICE XA","SGI ICE","Infiniband","Infiniband EDR","North America",-0.130830023560278,-0.153651178331832
"161",161,490,55,129,55,"Betzy","Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband","EVIDEN","Norway",2020,"Academic",172032,4724.79,6193.15,NA,5054016,2250,"RHEL 7.7","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR Infiniband","Europe",-0.13172427506313,-0.145377696741559
"162",162,308,130,130,61,"Derecho GPU partition","HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11","HPE","United States",2023,"Research",39680,4681,5044.54,NA,1257984,2450,"HPE Cray OS","Linux","NVIDIA A100 SXM4 40 GB",64,"HPE Cray EX 235n","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",-0.132341929216283,-0.156417046775135
"163",163,208,62,131,56,"PARAM Siddhi-AI","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband","EVIDEN","India",2020,"Research",41664,4619,5267.14,NA,1317888,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Mellanox HDR Infiniband","Asia",-0.133216433840523,-0.154277626678258
"164",164,222,135,132,59,"Tioga","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","United States",2022,"Research",30208,4548.21,5825.54,NA,NA,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",-0.134214920652619,-0.148910815437934
"165",165,323,32,133,51,"ITO - Subsystem A","Fujitsu PRIMERGY CX2550/CX2560 M4, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR","Fujitsu","Japan",2018,"Academic",72000,4540.69,6912,NA,5753080,3000,"Redhat Enterprise Linux 7","Linux","None",18,"Fujitsu PRIMERGY CX2550/CX2560 M4","Fujitsu PRIMERGY","Infiniband","Mellanox InfiniBand EDR","Asia",-0.134320989600591,-0.13846879226429
"166",166,216,91,134,57,"Discoverer","BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Infiniband HDR","EVIDEN","Bulgaria",2021,"Academic",144384,4518.87,5942,NA,5824896,2600,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","Infiniband HDR","Europe",-0.134628758808671,-0.147791512362991
"167",167,204,42,135,53,"Jean Zay","HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, Intel Omni-Path","HPE","France",2019,"Academic",93960,4478,7345.562,NA,1999871,2500,"RHEL 6.8","Linux","NVIDIA Tesla V100 SXM2",20,"HPE SGI 8600","HPE SGI 8600","Omnipath","Intel Omni-Path","Europe",-0.135205226615004,-0.134301805489617
"168",168,35,93,136,57,"Wisteria/BDEC-01 (Aquarius)","PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","Fujitsu","Japan",2021,"Academic",42120,4425,7268.83,183.93,1347016,2400,"Linux","Linux","NVIDIA A100 SXM4 40 GB",36,"PRIMERGY GX2570 M6","Fujitsu PRIMERGY","Infiniband","Infiniband HDR","Asia",-0.135952787019597,-0.135039280704683
"169",169,76,56,137,55,"Atlas","Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR","EVIDEN","Brazil",2020,"Industry",91936,4376,8848.486,546.58,2081280,2600,"CentOS","Linux","NVIDIA Tesla V100",18,"Bull 4029GP-TVRT","Bull Cluster","Infiniband","Infiniband EDR","South America",-0.136643927771012,-0.11985712530238
"170",170,65,38,138,52,"Advanced Computing System(PreE)","Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus","Sugon","China",2018,"Vendor",163840,4325,6134.1696,380,1876000,2000,"CentOS","Linux","Deep Computing Processor",32,"Sugon TC8600","Sugon Cluster","Gigabit Ethernet","200Gb 6D-Torus","Asia",-0.137363278349016,-0.145944560412188
"171",171,147,67,139,56,"CRONOS","BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR","EVIDEN","France",2020,"Industry",81600,4299.33,7136.87,1225.53,6317568,2400,"Linux","Linux","None",24,"BullSequana X","BullSequana","Infiniband","Infiniband HDR","Europe",-0.137725351473278,-0.136307555080172
"172",172,123,69,141,56,"SNL/NNSA CTS-1 Manzano","Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path","Penguin Computing","United States",2020,"Research",71424,4281,6628.15,960,5491968,2900,"Linux/TOSS","Linux","None",24,"Tundra Extreme Scale","Penguin Computing Cluster","Omnipath","Intel Omni-Path","North America",-0.137983894533961,-0.141196889274616
"173",173,395,142,142,61,"NA7A","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",207872,4229.11,8148.58,NA,9118400,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.138715798484796,-0.126583958017227
"174",174,410,143,143,61,"NA7","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",207872,4229.11,8148.58,NA,9118400,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.138715798484796,-0.126583958017227
"175",175,393,144,144,61,"NA2C","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",111936,4228.14,9313.08,NA,9463000,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.138729480250692,-0.115391888372962
"176",176,411,145,145,61,"NA2B","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",111936,4228.14,9313.08,NA,9463000,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.138729480250692,-0.115391888372962
"177",177,414,146,146,61,"NA2","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",111936,4228.14,9313.08,NA,9463000,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.138729480250692,-0.115391888372962
"178",178,313,147,147,61,"Berzelius2","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband","EVIDEN","Sweden",2023,"Academic",33728,4214,5139.45,NA,1507328,2250,"RedHat Enterprise Linux","Linux","NVIDIA A100 SXM4 80 GB",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Octo-rail NVIDIA HDR100 Infiniband","Europe",-0.138928923724672,-0.15550486186321
"179",179,112,121,148,59,"Noctua 2","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100","EVIDEN","Germany",2022,"Academic",135168,4190.9,5298.59,868.74,5241600,2450,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.139254747221767,-0.153975359103924
"180",180,408,149,149,61,"NA6B","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",111744,4155.8,9297.1,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.139749829678394,-0.115545472978299
"181",181,404,150,150,61,"NA6A","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",111744,4155.8,9297.1,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.139749829678394,-0.115545472978299
"182",182,415,151,151,61,"NA6","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",111744,4155.8,9297.1,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.139749829678394,-0.115545472978299
"183",183,321,46,152,53,NA,"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2","HPE","Japan",2019,"Research",70416,4128,5783.808,NA,1843200,2300,"CentOS","Linux","NVIDIA Tesla V100 SXM2",18,"Apollo 6500 XL270d Gen10","HPE Apollo","Infiniband","Mellanox InfiniBand EDR","Asia",-0.140141946267972,-0.149311903845314
"184",184,125,34,154,51,"JOLIOT-CURIE SKL","Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR","EVIDEN","France",2017,"Research",79488,4065.55,6635.52,917,5861568,2700,"bullx SCS","Linux","None",24,"BullSequana X1000","BullSequana","Infiniband","Mellanox InfiniBand EDR","Europe",-0.141022798103195,-0.141126055823969
"185",185,165,13,155,45,"Abel","Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect","HPE","United States",2015,"Industry",145920,4042.46,5369.856,1800,8338176,2300,"Cray Linux Environment","Linux","None",16,"Cray XC30","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.141348480551158,-0.153290417897167
"186",186,191,115,156,58,"Warhawk","HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10","HPE","United States",2021,"Government",129920,4033.5,5404.67,NA,7470320,2600,"SLES15 SP2","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","North America",-0.141474860574274,-0.152955818745089
"187",187,40,184,157,59,"Alex","MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR","MEGWARE","Germany",2021,"Academic",37696,4030,6083.65,178.97,1225728,2000,"AlmaLinux 8.5","Linux","NVIDIA A100 SXM4 40 GB",64,"MEGWARE NF5488A5","MEGWARE Cluster","Infiniband","Infiniband HDR","Europe",-0.141524227770803,-0.146430106897031
"188",188,304,29,158,48,"DGX Saturn V","NVIDIA DGX-1 Volta36, Xeon E5-2698v4 20C 2.2GHz, NVIDIA Tesla V100, Infiniband EDR","Nvidia","United States",2018,"Vendor",87040,3998,7414.78,NA,1925376,2200,"Ubuntu","Linux","NVIDIA Tesla V100",20,"NVIDIA DGX-1 Volta36","NVIDIA DGX","Infiniband","Infiniband EDR","North America",-0.141975584996217,-0.133636547716636
"189",189,413,159,159,61,"NA9B","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",200448,3960.21,7857.56,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.142508609669605,-0.12938096626787
"190",190,412,160,160,61,"NA9A","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",200448,3960.21,7857.56,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.142508609669605,-0.12938096626787
"191",191,392,161,161,61,"NA9","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",200448,3960.21,7857.56,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.142508609669605,-0.12938096626787
"192",192,166,21,162,43,NA,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","United Kingdom",2016,"Research",126468,3944.68,4249.325,1897.02,7171008,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Europe",-0.142727658973064,-0.164059899211515
"193",193,167,19,163,47,NA,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","United Kingdom",2016,"Research",126468,3944.68,4249.325,1897.02,7171008,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Europe",-0.142727658973064,-0.164059899211515
"194",194,400,164,164,61,"NA1","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",191232,3920.56,7496.29,NA,8746000,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.14306786948172,-0.132853150896796
"195",195,318,195,NA,62,"Nautilus","Penguin Altus XE2214GTS, AMD EPYC 7713 64C 2GHz, NVIDIA A100, Infiniband HDR200","Penguin Computing","United States",2022,"Government",191680,3897.5,8155,NA,4423680,2000,"RHEL 8.7","Linux","NVIDIA A100",64,"Penguin Altus XE2214GTS","Penguin Computing Cluster","Infiniband","Infiniband HDR200","North America",-0.143393128782284,-0.126522255065646
"196",196,387,196,NA,62,"Clementina XXI","Lenovo ThinkSystem SD650 V3, Xeon Max 9462 32C 2.7GHz, Infiniband NDR 400","Lenovo","Argentina",2023,"Research",43008,3876.39,5990.87,NA,1662720,2700,"Red Hat Enterprise Linux","Linux","Intel Data Center GPU Max 1550",32,"Lenovo ThinkSystem SD650 V3","Lenovo ThinkSystem","Infiniband","Infiniband NDR400","South America",-0.143690883501924,-0.147321820268946
"197",197,61,165,165,61,"Gemini","PowerEdge XE8545, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100, Infiniband","DELL EMC","Brazil",2023,"Industry",42240,3861,6864,287,1752064,3200,"RHEL 7.8","Linux","NVIDIA A100",24,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","Infiniband","South America",-0.143907958117522,-0.138930122743401
"198",198,254,106,166,57,"VEGA HPC CPU","BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Mellanox InfiniBand HDR100","EVIDEN","Slovenia",2021,"Research",122880,3822,5367,NA,5140224,2600,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.144458049735995,-0.153317867060674
"199",199,299,141,167,60,"Delta","Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, Slingshot-10","HPE","United States",2022,"Academic",49600,3812,8050.88,NA,1448064,2450,"RHEL 8.4","Linux","NVIDIA A100",64,"Apollo 6500","HPE Apollo","Gigabit Ethernet","Slingshot-10","North America",-0.144599098868937,-0.127522957763251
"200",200,252,142,168,60,"hotlum","HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-11","HPE","France",2022,"Vendor",116736,3807.96,4576.0512,NA,6856320,2450,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",-0.144656082718646,-0.160919716828513
"201",201,157,39,169,51,"Pratyush","Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","India",2018,"Research",119232,3763.94,4006.195,1353.23,5935104,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.145276981001856,-0.166396634198729
"202",202,325,54,170,53,NA,"Apollo 6500 XL270d Gen10, Xeon Gold 6150/6152 18C 2.7GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2","HPE","Japan",2019,"Industry",65208,3712,5365.0944,NA,1769472,2700,"CentOS","Linux","NVIDIA Tesla V100 SXM2",18,"Apollo 6500 XL270d Gen10","HPE Apollo","Infiniband","Mellanox InfiniBand EDR","Asia",-0.146009590198357,-0.153336181880695
"203",203,280,79,171,56,"LLNL Ruby","Supermicro SYS-2029TP-HTR, Xeon Platnium 8276L 28C 2.2GHz, Cornelis Networks Omni-Path","Supermicro","United States",2020,"Research",85568,3700.15,6023.99,NA,5754624,2200,"Linux/TOSS","Linux","None",28,"Supermicro SYS-2029TP-HTR","Supermicro SuperServer","Omnipath","Cornelis Networks Omni-Path","North America",-0.146176733420893,-0.14700350223836
"204",204,295,62,172,53,"Orion","PowerEdge C6420, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR","DELL EMC","United States",2019,"Academic",70560,3665.72,5419.008,NA,4298880,2400,"Linux","Linux","None",20,"PowerEdge C6420","Dell PowerEdge Cluster","Infiniband","Infiniband HDR","North America",-0.146662365585612,-0.152818015486558
